url,min,max,Listing_Count,Max_Pages,guide_id
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=0&list_price_max=499,0,499.0,6171.0,25.0,0
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=500&list_price_max=3994,500,3994.0,5216.0,21.0,1
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=3995&list_price_max=4994,3995,4994.0,5494.0,22.0,2
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=4995&list_price_max=5499,4995,5499.0,4333.0,18.0,3
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=5500&list_price_max=5994,5500,5994.0,3968.0,16.0,4
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=5995&list_price_max=5999,5995,5999.0,3253.0,14.0,5
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=6000&list_price_max=6899,6000,6899.0,5458.0,22.0,6
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=6900&list_price_max=6994,6900,6994.0,2561.0,11.0,7
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=6995&list_price_max=7449,6995,7449.0,5856.0,24.0,8
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=7450&list_price_max=7974,7450,7974.0,5986.0,24.0,9
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=7975&list_price_max=7998,7975,7998.0,5097.0,21.0,10
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=7999&list_price_max=8199,7999,8199.0,2109.0,9.0,11
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=8200&list_price_max=8224,8200,8224.0,,,12
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=8225&list_price_max=8874,8225,8874.0,5857.0,24.0,13
